Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
AACWUFIIMOHGSO_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.91968	Cc1nn(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)c(C)c1	AACWUFIIMOHGSO	AACWUFIIMOHGSO-UHFFFAOYSA-N	InChI=1S/C19H24N6O2/c1-12-10-13(2)25(23-12)17-11-16(20-18(26)8-9-24(4)5)21-19(22-17)15-7-6-14(3)27-15/h6-7,10-11H,8-9H2,1-5H3,(H,20,21,22,26)	"""AuxInfo=1/1/N:1,26,22,14,15,20,19,11,12,27,6,2,25,21,18,7,5,9,17,8,16,24,3,13,4,10,23/E:(4,5)/rA:27CCNNCCCNCOCCNCCNCCCCCCONCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;s12;s13;s13;d7;s16;s17;d18;s19;d20;s21;s18s21;s5d17;s4;s25;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL949248	PMID:18307293	2008.0	PMID:18307293	2008	0	0	0	1			=	6.68	6.68	0.0	0.0	1.0	6.68	0.0
AAISMSDTIOVVDP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.72023	CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(Cl)cc3)cc2)C(O)C1O	AAISMSDTIOVVDP	AAISMSDTIOVVDP-UHFFFAOYSA-N	InChI=1S/C26H26ClN7O6/c1-2-28-25(38)22-20(36)21(37)26(40-22)34-13-31-19-23(29-12-30-24(19)34)33-16-7-9-17(10-8-16)39-11-18(35)32-15-5-3-14(27)4-6-15/h3-10,12-13,20-22,26,36-37H,2,11H2,1H3,(H,28,38)(H,32,35)(H,29,30,33)	"""AuxInfo=1/1/N:1,2,30,33,29,34,20,36,21,35,24,15,10,31,28,19,22,25,12,39,37,6,17,13,4,8,32,3,16,14,11,27,18,9,26,40,38,5,23,7/E:(3,4)(5,6)(7,8)(9,10)/rA:40CCNCOCOCNCNCCNCNCNCCCCOCCONCCCCClCCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s17;s18;d19;s20;d21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s31;s28d33;s22;s19d35;s8;s37;s6s37;s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL904111	PMID:17306548	2007.0	PMID:17306548	2007	0	0	0	1			=	8.51	8.51	0.0	0.0	1.0	8.51	0.0
AANFSPVRHYCMPL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.387816	N#Cc1c(N)nc(SCC2=NCCN2)c(C#N)c1-c1ccc(OCC2CC2)cc1	AANFSPVRHYCMPL	AANFSPVRHYCMPL-UHFFFAOYSA-N	InChI=1S/C21H20N6OS/c22-9-16-19(14-3-5-15(6-4-14)28-11-13-1-2-13)17(10-23)21(27-20(16)24)29-12-18-25-7-8-26-18/h3-6,13H,1-2,7-8,11-12H2,(H2,24,27)(H,25,26)	"""AuxInfo=1/1/N:26,27,20,29,21,28,12,13,2,16,24,9,25,19,22,3,15,10,18,4,7,1,17,5,11,14,6,23,8/E:(1,2)(3,4)(5,6)(7,8)(25,26)/rA:29NCCCNNCSCCNCCNCCNCCCCCOCCCCCC/rB:t1;s2;d3;s4;s4;d6;s7;s8;s9;w?10;s11;s12;s10s13;s7;s15;t16;s3d15;s18;d19;s20;d21;s22;s23;s24;s25;s25s26;s22;s19d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4198433	PMID:29525433	2018.0	PMID:29525433	2018	0	0	0	1			=	6.32	6.32	0.0	0.0	1.0	6.32	0.0
AARZBDDJPFYPSG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.20202	CCCCn1c(=O)[nH]c2c(nc(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]2)c1=O	AARZBDDJPFYPSG	AARZBDDJPFYPSG-UHFFFAOYSA-N	InChI=1S/C28H32N6O4/c1-2-3-13-34-27(36)24-26(31-28(34)37)30-25(29-24)21-9-11-22(12-10-21)38-19-23(35)33-16-14-32(15-17-33)18-20-7-5-4-6-8-20/h4-12H,2-3,13-19H2,1H3,(H,29,30)(H,31,37)	"""AuxInfo=1/1/N:1,2,3,29,28,30,27,31,14,35,15,34,4,23,32,22,33,25,18,26,13,16,19,10,12,9,37,6,11,36,8,24,21,5,20,38,7,17/E:(5,6)(7,8)(9,10)(11,12)(14,15)(16,17)/rA:38CCCCNCONCCNCCCCCOCCONCCNCCCCCCCCCCCNCO/rB:s1;s2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;d13;s14;d15;s16;s17;s18;d19;s19;s21;s22;s23;s24;s25;d26;s27;d28;s29;s26d30;s24;s21s32;s16;s13d34;s9s12;s5s10;d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL640563	PMID:11906291	2002.0	PMID:11906291	2002	0	0	0	1			=	6.91	6.91	0.0	0.0	1.0	6.91	0.0
AASXHCGIIQCKEE_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.419145	CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1=O	AASXHCGIIQCKEE	AASXHCGIIQCKEE-UHFFFAOYSA-N	InChI=1S/C24H27N5O6S/c1-4-12-29-23(31)20-21(26-19-15-17(35-2)10-14-27(19)20)28(24(29)32)13-5-11-25-22(30)16-6-8-18(9-7-16)36(3,33)34/h6-10,14-15H,4-5,11-13H2,1-3H3,(H,25,30)	"""AuxInfo=1/1/N:1,14,30,2,20,26,34,27,33,15,21,3,19,16,11,25,12,28,10,7,8,23,5,35,22,9,17,18,4,24,6,36,31,32,13,29/E:(6,7)(8,9)(33,34)/CRV:36.6/rA:36CCCNCOCCNCCCOCCCNNCCCNCOCCCCSCOOCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;s13;s12;d15;s7s10s16;s8;s18;s19;s20;s21;s22;d23;s23;d25;s26;d27;s28;s29;d29;d29;s28;s25d33;s4s18;d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4392066	PMID:30869893	2019.0	PMID:30869893	2019	0	0	0	1			=	4.8	4.8	0.0	0.0	1.0	4.8	0.0
ABAHFXBQXJPKNX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.48002	Cn1c(-n2nccn2)nc2c1nc(CCc1ccccc1)nc2N	ABAHFXBQXJPKNX	ABAHFXBQXJPKNX-UHFFFAOYSA-N	InChI=1S/C16H16N8/c1-23-15-13(22-16(23)24-18-9-10-19-24)14(17)20-12(21-15)8-7-11-5-3-2-4-6-11/h2-6,9-10H,7-8H2,1H3,(H2,17,20,21)	"""AuxInfo=1/1/N:1,19,18,20,17,21,15,14,6,7,16,13,10,23,11,3,24,5,8,22,12,9,2,4/E:(3,4)(5,6)(9,10)(18,19)/rA:24CNCNNCCNNCCNCCCCCCCCCNCN/rB:s1;s2;s3;s4;d5;s6;s4d7;d3;s9;s2d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s13;s10d22;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL871844	PMID:16250647	2005.0	PMID:16250647	2005	0	0	0	1			=	7.1	7.1	0.0	0.0	1.0	7.1	0.0
ABBVFVXUAZLZGA_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.368929	Nc1nc(-c2ccccc2)cn2cc(-c3ccco3)nc12	ABBVFVXUAZLZGA	ABBVFVXUAZLZGA-UHFFFAOYSA-N	InChI=1S/C16H12N4O/c17-15-16-19-13(14-7-4-8-21-14)10-20(16)9-12(18-15)11-5-2-1-3-6-11/h1-10H,(H2,17,18)	"""AuxInfo=1/1/N:8,7,9,17,6,10,16,18,11,13,5,4,14,15,2,21,1,3,20,12,19/E:(2,3)(5,6)/rA:21NCNCCCCCCCCNCCCCCCONC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;d4;s11;s12;d13;s14;d15;s16;d17;s15s18;s14;s2s12d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4041931	PMID:27721147	2017.0	PMID:27721147	2017	0	0	0	1			=	6.84	6.84	0.0	0.0	1.0	6.84	0.0
ABDRPDMPTGJLDQ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.304794	CCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCC5)cc4)CCCn32)n(CCC)c1=O	ABDRPDMPTGJLDQ	ABDRPDMPTGJLDQ-UHFFFAOYSA-N	InChI=1S/C26H36N6O3/c1-3-12-31-23-22(24(33)32(13-4-2)26(31)34)30-17-7-16-29(25(30)27-23)20-8-10-21(11-9-20)35-19-18-28-14-5-6-15-28/h8-11H,3-7,12-19H2,1-2H3	"""AuxInfo=1/0/N:33,1,32,2,21,22,27,13,25,14,24,31,3,20,23,26,28,18,17,12,15,7,8,5,10,34,9,19,11,29,30,4,6,35,16/E:(5,6)(8,9)(10,11)(14,15)/rA:35CCCNCOCCNCNCCCCOCCNCCCCCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s19s22;s15;s12d24;s11;s26;s27;s7s10s28;s8;s30;s31;s32;s4s30;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3831091	PMID:27485602	2016.0	PMID:27485602	2016	0	0	0	1			=	5.7	5.7	0.0	0.0	1.0	5.7	0.0
ABFMBAYHWWNULS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.112922	N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N	ABFMBAYHWWNULS	ABFMBAYHWWNULS-UHFFFAOYSA-N	InChI=1S/C16H11N3O/c17-10-13-12(11-5-2-1-3-6-11)9-14(19-16(13)18)15-7-4-8-20-15/h1-9H,(H2,18,19)	"""AuxInfo=1/1/N:8,7,9,15,6,10,14,16,11,2,5,4,3,12,13,19,1,20,18,17/E:(2,3)(5,6)/rA:20NCCCCCCCCCCCCCCCONCN/rB:t1;s2;d3;s4;d5;s6;d7;s8;s5d9;s4;d11;s12;d13;s14;d15;s13s16;s12;s3d18;s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1000453	PMID:18637670	2008.0	PMID:18637670	2008	0	0	0	1			=	7.55	7.55	0.0	0.0	1.0	7.55	0.0
ABLFQJZRWXQNFZ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.190722	COc1nc(N)c(C#N)c(-c2cc3c(cc2)OCO3)c1C#N	ABLFQJZRWXQNFZ	ABLFQJZRWXQNFZ-UHFFFAOYSA-N	InChI=1S/C15H10N4O3/c1-20-15-10(6-17)13(9(5-16)14(18)19-15)8-2-3-11-12(4-8)22-7-21-11/h2-4H,7H2,1H3,(H2,18,19)	"""AuxInfo=1/1/N:1,16,15,12,8,21,18,11,7,20,14,13,10,5,3,9,22,6,4,2,17,19/rA:22COCNCNCCNCCCCCCCOCOCCN/rB:s1;s2;d3;s4;s5;d5;s7;t8;s7;s10;d11;s12;d13;s14;s11d15;s14;s17;s13s18;s3d10;s20;t21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2168891	PMID:22827545	2012.0	PMID:22827545	2012	0	0	0	1			=	6.29	6.29	0.0	0.0	1.0	6.29	0.0
