,SMILES,pchembl_value_Median
0,Cc1nn(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)c(C)c1,6.68
1,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(Cl)cc3)cc2)C(O)C1O,8.51
2,N#Cc1c(N)nc(SCC2=NCCN2)c(C#N)c1-c1ccc(OCC2CC2)cc1,6.32
3,CCCCn1c(=O)[nH]c2c(nc(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]2)c1=O,6.91
4,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1=O,4.8
5,Cn1c(-n2nccn2)nc2c1nc(CCc1ccccc1)nc2N,7.1
6,Nc1nc(-c2ccccc2)cn2cc(-c3ccco3)nc12,6.84
7,CCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCC5)cc4)CCCn32)n(CCC)c1=O,5.7
8,N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N,7.55
9,COc1nc(N)c(C#N)c(-c2cc3c(cc2)OCO3)c1C#N,6.29
10,Nc1nc2nc(-c3ccco3)nn2c(N)n1,5.85
11,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)C(O)C1O,7.18
12,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)CN3CCOCC3)c2)c(C)c1,6.3
13,CCOC(=O)C(Cc1cc2c(cccc2)[nH]1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.8
14,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(OC)ccc(OC)c1)C(O)C2O,5.8
15,COc1cc(-c2cc(NC(C)=O)nc(-c3cc(OC)ccc3)c2)ccc1,6.62
16,Cn1c(=O)c2c([nH]c(-c3ccc(OCCCN4CCN(Cc5c(Cl)cccc5)CC4)cc3)n2)n(C)c1=O,8.73
17,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1,7.28
18,CCOC(=O)c1ccc(C(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)cc1,5.13
19,CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.92
