Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
AACWUFIIMOHGSO_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.91968,Cc1nn(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)c(C)c1,AACWUFIIMOHGSO,AACWUFIIMOHGSO-UHFFFAOYSA-N,"InChI=1S/C19H24N6O2/c1-12-10-13(2)25(23-12)17-11-16(20-18(26)8-9-24(4)5)21-19(22-17)15-7-6-14(3)27-15/h6-7,10-11H,8-9H2,1-5H3,(H,20,21,22,26)","""AuxInfo=1/1/N:1,26,22,14,15,20,19,11,12,27,6,2,25,21,18,7,5,9,17,8,16,24,3,13,4,10,23/E:(4,5)/rA:27CCNNCCCNCOCCNCCNCCCCCCONCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;s12;s13;s13;d7;s16;s17;d18;s19;d20;s21;s18s21;s5d17;s4;s25;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL949247,PMID:18307293,2008.0,PMID:18307293,2008,0,0,0,1,,,=,8.68,8.68,0.0,0.0,1.0,8.68,0.0
AAEYTMMNWWKSKZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.131451,Nc1c(C(=O)Nc2ccc([N+](=O)[O-])cc2)sc2c1cc1CCCCc1n2,AAEYTMMNWWKSKZ,AAEYTMMNWWKSKZ-UHFFFAOYSA-N,"InChI=1S/C18H16N4O3S/c19-15-13-9-10-3-1-2-4-14(10)21-18(13)26-16(15)17(23)20-11-5-7-12(8-6-11)22(24)25/h5-9H,1-4,19H2,(H,20,23)","""AuxInfo=1/1/N:22,23,21,24,8,15,9,14,19,20,7,10,18,25,2,3,4,17,1,6,26,11,5,12,13,16/E:(5,6)(7,8)(24,25)/CRV:22.5/rA:26NCCCONCCCCN+OO-CCSCCCCCCCCCN/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;s11;s10;s7d14;s3;s16;s2d17;s18;d19;s20;s21;s22;s23;s20s24;s17d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1071493,PMID:20095623,2010.0,PMID:20095623,2010,0,0,0,1,,,=,4.82,4.82,0.0,0.0,1.0,4.82,0.0
AAGFKZWKWAMJNP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.100375,O=C(Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12)c1ccccc1,AAGFKZWKWAMJNP,AAGFKZWKWAMJNP-UHFFFAOYSA-N,"InChI=1S/C21H14N6O2/c28-20(14-8-3-1-4-9-14)24-18-19-25-27(15-10-5-2-6-11-15)21(29)26(19)16-12-7-13-22-17(16)23-18/h1-13H,(H,22,23,24,28)","""AuxInfo=1/1/N:27,19,26,28,18,20,9,25,29,17,21,10,8,24,16,11,6,4,23,2,13,7,5,3,22,12,15,1,14/E:(3,4)(5,6)(8,9)(10,11)/rA:29OCNCNCNCCCCNCONCCCCCCNCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;s6d10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s16d20;s15;s4s12d22;s2;d24;s25;d26;s27;s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1012738,PMID:19301821,2009.0,PMID:19301821,2009,0,0,0,1,,,=,5.65,5.65,0.0,0.0,1.0,5.65,0.0
AANUKDYJZPKTKN_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.123484,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCCCC(=O)OC)nc3NCc1cc(Cl)ccc1)C(O)C2O,AANUKDYJZPKTKN,AANUKDYJZPKTKN-UHFFFAOYSA-N,"InChI=1S/C28H31ClN6O5/c1-30-27(39)28-13-18(28)22(23(37)24(28)38)35-15-32-21-25(31-14-16-8-7-9-17(29)12-16)33-19(34-26(21)35)10-5-3-4-6-11-20(36)40-2/h7-9,12,15,18,22-24,37-38H,3-4,6,11,13-14H2,1-2H3,(H,30,39)(H,31,33,34)","""AuxInfo=1/1/N:1,25,18,19,17,20,35,36,34,16,21,31,6,29,10,30,32,7,15,22,12,8,37,39,27,13,3,5,33,2,28,11,26,14,9,23,38,40,4,24/rA:40CNCOCCCCNCNCCNCCCCCCCCOOCNCNCCCCClCCCCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;t16;s17;s18;s19;s20;s21;d22;s22;s24;s15;s12d26;s27;s28;s29;d30;s31;s32;d32;s34;s30d35;s8;s37;s5s37;s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1052240,PMID:19499950,2009.0,PMID:19499950,2009,0,0,0,1,,,=,5.45,5.45,0.0,0.0,1.0,5.45,0.0
AASXHCGIIQCKEE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.419145,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1=O,AASXHCGIIQCKEE,AASXHCGIIQCKEE-UHFFFAOYSA-N,"InChI=1S/C24H27N5O6S/c1-4-12-29-23(31)20-21(26-19-15-17(35-2)10-14-27(19)20)28(24(29)32)13-5-11-25-22(30)16-6-8-18(9-7-16)36(3,33)34/h6-10,14-15H,4-5,11-13H2,1-3H3,(H,25,30)","""AuxInfo=1/1/N:1,14,30,2,20,26,34,27,33,15,21,3,19,16,11,25,12,28,10,7,8,23,5,35,22,9,17,18,4,24,6,36,31,32,13,29/E:(6,7)(8,9)(33,34)/CRV:36.6/rA:36CCCNCOCCNCCCOCCCNNCCCNCOCCCCSCOOCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;s13;s12;d15;s7s10s16;s8;s18;s19;s20;s21;s22;d23;s23;d25;s26;d27;s28;s29;d29;d29;s28;s25d33;s4s18;d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4392067,PMID:30869893,2019.0,PMID:30869893,2019,0,0,0,1,,,=,5.2,5.2,0.0,0.0,1.0,5.2,0.0
ABAHFXBQXJPKNX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.48002,Cn1c(-n2nccn2)nc2c1nc(CCc1ccccc1)nc2N,ABAHFXBQXJPKNX,ABAHFXBQXJPKNX-UHFFFAOYSA-N,"InChI=1S/C16H16N8/c1-23-15-13(22-16(23)24-18-9-10-19-24)14(17)20-12(21-15)8-7-11-5-3-2-4-6-11/h2-6,9-10H,7-8H2,1H3,(H2,17,20,21)","""AuxInfo=1/1/N:1,19,18,20,17,21,15,14,6,7,16,13,10,23,11,3,24,5,8,22,12,9,2,4/E:(3,4)(5,6)(9,10)(18,19)/rA:24CNCNNCCNNCCNCCCCCCCCCNCN/rB:s1;s2;s3;s4;d5;s6;s4d7;d3;s9;s2d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s13;s10d22;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL883651,PMID:16250647,2005.0,PMID:16250647,2005,0,0,0,1,,,=,8.33,8.33,0.0,0.0,1.0,8.33,0.0
ABBVFVXUAZLZGA_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.368929,Nc1nc(-c2ccccc2)cn2cc(-c3ccco3)nc12,ABBVFVXUAZLZGA,ABBVFVXUAZLZGA-UHFFFAOYSA-N,"InChI=1S/C16H12N4O/c17-15-16-19-13(14-7-4-8-21-14)10-20(16)9-12(18-15)11-5-2-1-3-6-11/h1-10H,(H2,17,18)","""AuxInfo=1/1/N:8,7,9,17,6,10,16,18,11,13,5,4,14,15,2,21,1,3,20,12,19/E:(2,3)(5,6)/rA:21NCNCCCCCCCCNCCCCCCONC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;d4;s11;s12;d13;s14;d15;s16;d17;s15s18;s14;s2s12d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4041932,PMID:27721147,2017.0,PMID:27721147,2017,0,0,0,1,,,=,6.28,6.28,0.0,0.0,1.0,6.28,0.0
ABDRPDMPTGJLDQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.304794,CCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCC5)cc4)CCCn32)n(CCC)c1=O,ABDRPDMPTGJLDQ,ABDRPDMPTGJLDQ-UHFFFAOYSA-N,"InChI=1S/C26H36N6O3/c1-3-12-31-23-22(24(33)32(13-4-2)26(31)34)30-17-7-16-29(25(30)27-23)20-8-10-21(11-9-20)35-19-18-28-14-5-6-15-28/h8-11H,3-7,12-19H2,1-2H3","""AuxInfo=1/0/N:33,1,32,2,21,22,27,13,25,14,24,31,3,20,23,26,28,18,17,12,15,7,8,5,10,34,9,19,11,29,30,4,6,35,16/E:(5,6)(8,9)(10,11)(14,15)/rA:35CCCNCOCCNCNCCCCOCCNCCCCCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s19s22;s15;s12d24;s11;s26;s27;s7s10s28;s8;s30;s31;s32;s4s30;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3831093,PMID:27485602,2016.0,PMID:27485602,2016,0,0,0,1,,,=,5.62,5.62,0.0,0.0,1.0,5.62,0.0
ABFMBAYHWWNULS_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.112922,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccccc1,ABFMBAYHWWNULS,ABFMBAYHWWNULS-UHFFFAOYSA-N,"InChI=1S/C16H11N3O/c17-10-13-12(11-5-2-1-3-6-11)9-14(19-16(13)18)15-7-4-8-20-15/h1-9H,(H2,18,19)","""AuxInfo=1/1/N:18,17,19,10,16,20,9,11,13,2,15,14,3,7,8,4,1,5,6,12/E:(2,3)(5,6)/rA:20NCCCNNCCCCCOCCCCCCCC/rB:t1;s2;d3;s4;s4;d6;s7;d8;s9;d10;s8s11;s7;s3d13;s14;d15;s16;d17;s18;s15d19;/rC:;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1000455,PMID:18637670,2008.0,PMID:18637670,2008,0,0,0,1,,,=,7.96,7.96,0.0,0.0,1.0,7.96,0.0
ABIXUHSEHFCQMV_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.118721,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CCCOC)c1=O,ABIXUHSEHFCQMV,ABIXUHSEHFCQMV-UHFFFAOYSA-N,"InChI=1S/C18H22N4O3/c1-3-10-22-17(23)14-16(21(18(22)24)11-7-12-25-2)20-15(19-14)13-8-5-4-6-9-13/h4-6,8-9H,3,7,10-12H2,1-2H3,(H,19,20)","""AuxInfo=1/1/N:1,23,2,14,13,15,20,12,16,3,19,21,11,7,10,8,5,24,17,9,18,4,6,25,22/E:(5,6)(8,9)/rA:25CCCNCOCCNCCCCCCCNNCCCOCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;s7d10;s8;s18;s19;s20;s21;s22;s4s18;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1024516,PMID:19346133,2009.0,PMID:19346133,2009,0,0,0,1,,,=,6.47,6.47,0.0,0.0,1.0,6.47,0.0
