,SMILES,pchembl_value_Median
0,Cc1nn(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)c(C)c1,8.68
1,Cc1nn(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)c(C)c1,6.68
2,Nc1c(C(=O)Nc2ccc([N+](=O)[O-])cc2)sc2c1cc1CCCCc1n2,4.82
3,O=C(Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12)c1ccccc1,7.15
4,O=C(Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12)c1ccccc1,5.65
5,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(Cl)cc3)cc2)C(O)C1O,7.47
6,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(Cl)cc3)cc2)C(O)C1O,8.51
7,C#CCn1c(=O)c2c(nc3cc(OC)ccn32)n(Cc2ccccc2)c1=O,8.385
8,N#Cc1c(N)nc(SCC2=NCCN2)c(C#N)c1-c1ccc(OCC2CC2)cc1,6.32
9,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCCCC(=O)OC)nc3NCc1cc(Cl)ccc1)C(O)C2O,7.96
10,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCCCC(=O)OC)nc3NCc1cc(Cl)ccc1)C(O)C2O,5.45
11,CCCCn1c(=O)[nH]c2c(nc(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]2)c1=O,6.91
12,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1=O,6.2
13,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1=O,5.2
14,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1=O,4.8
15,COc1c(O)ccc(CCNc2nc(C#Cc3ccc(Br)s3)nc3c2ncn3C2C(O)C(O)C3CC32)c1,8.49
16,CCCn1c(=O)c2c([nH]c(-c3ccc(C=CC(=O)Nc4ccccc4C(C)=O)cc3)n2)n(CCC)c1=O,8.44
17,Cn1c(-n2nccn2)nc2c1nc(CCc1ccccc1)nc2N,8.33
18,Cn1c(-n2nccn2)nc2c1nc(CCc1ccccc1)nc2N,5.63
19,Cn1c(-n2nccn2)nc2c1nc(CCc1ccccc1)nc2N,7.1
20,CC1=C(C(=O)OC2CCC2)C(c2ccco2)NC(=O)N1,7.02
21,Nc1nc(-c2ccccc2)cn2cc(-c3ccco3)nc12,6.28
22,Nc1nc(-c2ccccc2)cn2cc(-c3ccco3)nc12,6.84
23,CCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCC5)cc4)CCCn32)n(CCC)c1=O,5.62
24,CCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCC5)cc4)CCCn32)n(CCC)c1=O,5.7
25,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccccc1,7.96
26,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccccc1,6.77
27,N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N,7.55
28,OC1C(O)C(n2cnc3c2nc(C#Cc2ccccc2Cl)nc3NCCc2ccccc2)C2CC12,7.43
29,NC(=O)NC1C(CO)OC(n2cnc3c2ncnc3NCc2cc(I)ccc2)C1O,6.495
30,CCCn1c(=O)c2c(nc3n(CC)c(C)cn23)n(Cc2ccccc2)c1=O,6.7
31,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CCCOC)c1=O,6.47
32,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CCCOC)c1=O,6.49
33,COc1c(C#N)c(-c2cc3c(cc2)OCO3)c(C#N)c(N)n1,4.51
34,COc1nc(N)c(C#N)c(-c2cc3c(cc2)OCO3)c1C#N,6.29
35,Nc1nc2nc(-c3ccco3)nn2c(N)n1,6.8
36,Nc1nc2nc(-c3ccco3)nn2c(N)n1,5.85
37,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)C(O)C1O,8.62
38,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)C(O)C1O,6.49
39,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)C(O)C1O,4.62
40,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)C(O)C1O,7.18
41,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)CN3CCOCC3)c2)c(C)c1,8.24
42,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)CN3CCOCC3)c2)c(C)c1,6.3
43,COc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cn1,8.35
44,CCOC(=O)C(Cc1cc2c(cccc2)[nH]1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,7.22
45,CCOC(=O)C(Cc1cc2c(cccc2)[nH]1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.05
46,CCOC(=O)C(Cc1cc2c(cccc2)[nH]1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.8
